Time,Sales,Transactions
2017-07-09 22:30:00,0,0
2017-07-09 22:45:00,0,0
2017-07-09 23:00:00,0,0
2017-07-09 23:15:00,0,0
2017-07-09 23:30:00,0,0
2017-07-09 23:45:00,0,0
2017-07-10 00:00:00,0,0
2017-07-10 00:15:00,0,0
2017-07-10 00:30:00,0,0
2017-07-10 00:45:00,0,0
2017-07-10 01:00:00,0,0
2017-07-10 01:15:00,0,0
2017-07-10 01:30:00,0,0
2017-07-10 01:45:00,0,0
2017-07-10 02:00:00,0,0
2017-07-10 02:15:00,0,0
2017-07-10 02:30:00,0,0
2017-07-10 02:45:00,0,0
2017-07-10 03:00:00,0,0
2017-07-10 03:15:00,0,0
2017-07-10 03:30:00,0,0
2017-07-10 03:45:00,0,0
2017-07-10 04:00:00,0,0
2017-07-10 04:15:00,0,0
2017-07-10 04:30:00,0,0
2017-07-10 04:45:00,0,0
2017-07-10 05:00:00,0,0
2017-07-10 05:15:00,0,0
2017-07-10 05:30:00,0,0
2017-07-10 05:45:00,0,0
2017-07-10 06:00:00,0,0
2017-07-10 06:15:00,0,0
2017-07-10 06:30:00,0,0
2017-07-10 06:45:00,0,0
2017-07-10 07:00:00,0,0
2017-07-10 07:15:00,0,0
2017-07-10 07:30:00,0,0
2017-07-10 07:45:00,0,0
2017-07-10 08:00:00,0,0
2017-07-10 08:15:00,0,0
2017-07-10 08:30:00,0,0
2017-07-10 08:45:00,0,0
2017-07-10 09:00:00,0,0
2017-07-10 09:15:00,0,0
2017-07-10 09:30:00,0,0
2017-07-10 09:45:00,0,0
2017-07-10 10:00:00,0,0
2017-07-10 10:15:00,0,0
2017-07-10 10:30:00,0,0
2017-07-10 10:45:00,0,0
2017-07-10 11:00:00,85,1
2017-07-10 11:15:00,221,2
2017-07-10 11:30:00,337,2
2017-07-10 11:45:00,126,2
2017-07-10 12:00:00,578,5
2017-07-10 12:15:00,81,2
2017-07-10 12:30:00,125,2
2017-07-10 12:45:00,707,3
2017-07-10 13:00:00,317,6
2017-07-10 13:15:00,262,3
2017-07-10 13:30:00,196,3
2017-07-10 13:45:00,630,5
2017-07-10 14:00:00,331,6
2017-07-10 14:15:00,836,6
2017-07-10 14:30:00,485,5
2017-07-10 14:45:00,3032,3
2017-07-10 15:00:00,89,3
2017-07-10 15:15:00,291,3
2017-07-10 15:30:00,66.6,1
2017-07-10 15:45:00,137,2
2017-07-10 16:00:00,224,2
2017-07-10 16:15:00,233.6,2
2017-07-10 16:30:00,436,2
2017-07-10 16:45:00,530,4
2017-07-10 17:00:00,30,1
2017-07-10 17:15:00,517,3
2017-07-10 17:30:00,108,3
2017-07-10 17:45:00,441,5
2017-07-10 18:00:00,0,0
2017-07-10 18:15:00,295.6,4
2017-07-10 18:30:00,1080,6
2017-07-10 18:45:00,115,2
2017-07-10 19:00:00,0,0
2017-07-10 19:15:00,0,0
2017-07-10 19:30:00,0,0
2017-07-10 19:45:00,0,0
2017-07-10 20:00:00,0,0
2017-07-10 20:15:00,0,0
2017-07-10 20:30:00,0,0
2017-07-10 20:45:00,0,0
2017-07-10 21:00:00,0,0
2017-07-10 21:15:00,0,0
2017-07-10 21:30:00,0,0
2017-07-10 21:45:00,0,0
2017-07-10 22:00:00,0,0
2017-07-10 22:15:00,0,0
2017-07-10 22:30:00,0,0
2017-07-10 22:45:00,0,0
2017-07-10 23:00:00,0,0
2017-07-10 23:15:00,0,0
2017-07-10 23:30:00,0,0
2017-07-10 23:45:00,0,0
2017-07-11 00:00:00,0,0
2017-07-11 00:15:00,0,0
2017-07-11 00:30:00,0,0
2017-07-11 00:45:00,0,0
2017-07-11 01:00:00,0,0
2017-07-11 01:15:00,0,0
2017-07-11 01:30:00,0,0
2017-07-11 01:45:00,0,0
2017-07-11 02:00:00,0,0
2017-07-11 02:15:00,0,0
2017-07-11 02:30:00,0,0
2017-07-11 02:45:00,0,0
2017-07-11 03:00:00,0,0
2017-07-11 03:15:00,0,0
2017-07-11 03:30:00,0,0
2017-07-11 03:45:00,0,0
2017-07-11 04:00:00,0,0
2017-07-11 04:15:00,0,0
2017-07-11 04:30:00,0,0
2017-07-11 04:45:00,0,0
2017-07-11 05:00:00,0,0
2017-07-11 05:15:00,0,0
2017-07-11 05:30:00,0,0
2017-07-11 05:45:00,0,0
2017-07-11 06:00:00,0,0
2017-07-11 06:15:00,0,0
2017-07-11 06:30:00,0,0
2017-07-11 06:45:00,0,0
2017-07-11 07:00:00,0,0
2017-07-11 07:15:00,0,0
2017-07-11 07:30:00,0,0
2017-07-11 07:45:00,0,0
2017-07-11 08:00:00,0,0
2017-07-11 08:15:00,0,0
2017-07-11 08:30:00,0,0
2017-07-11 08:45:00,0,0
2017-07-11 09:00:00,0,0
2017-07-11 09:15:00,0,0
2017-07-11 09:30:00,0,0
2017-07-11 09:45:00,0,0
2017-07-11 10:00:00,0,0
2017-07-11 10:15:00,0,0
2017-07-11 10:30:00,44,1
2017-07-11 10:45:00,44,1
2017-07-11 11:00:00,0,0
2017-07-11 11:15:00,0,0
2017-07-11 11:30:00,66,1
2017-07-11 11:45:00,0,0
2017-07-11 12:00:00,318,4
2017-07-11 12:15:00,275,3
2017-07-11 12:30:00,265,5
2017-07-11 12:45:00,1094.8,10
2017-07-11 13:00:00,506,4
2017-07-11 13:15:00,443,4
2017-07-11 13:30:00,134,3
2017-07-11 13:45:00,448,7
2017-07-11 14:00:00,428,7
2017-07-11 14:15:00,1273,5
2017-07-11 14:30:00,331,3
2017-07-11 14:45:00,427,2
2017-07-11 15:00:00,222,2
2017-07-11 15:15:00,299,6
2017-07-11 15:30:00,0,0
2017-07-11 15:45:00,387,3
2017-07-11 16:00:00,387,5
2017-07-11 16:15:00,351,4
2017-07-11 16:30:00,381,3
2017-07-11 16:45:00,317,3
2017-07-11 17:00:00,826,5
2017-07-11 17:15:00,70,1
2017-07-11 17:30:00,0,0
2017-07-11 17:45:00,314,5
2017-07-11 18:00:00,0,0
2017-07-11 18:15:00,41,1
2017-07-11 18:30:00,35,1
2017-07-11 18:45:00,188,2
2017-07-11 19:00:00,136,2
2017-07-11 19:15:00,0,0
2017-07-11 19:30:00,0,0
2017-07-11 19:45:00,0,0
2017-07-11 20:00:00,0,0
2017-07-11 20:15:00,0,0
2017-07-11 20:30:00,0,0
2017-07-11 20:45:00,0,0
2017-07-11 21:00:00,0,0
2017-07-11 21:15:00,0,0
2017-07-11 21:30:00,0,0
2017-07-11 21:45:00,0,0
2017-07-11 22:00:00,0,0
2017-07-11 22:15:00,0,0
2017-07-11 22:30:00,0,0
2017-07-11 22:45:00,0,0
2017-07-11 23:00:00,0,0
2017-07-11 23:15:00,0,0
2017-07-11 23:30:00,0,0
2017-07-11 23:45:00,0,0
2017-07-12 00:00:00,0,0
2017-07-12 00:15:00,0,0
2017-07-12 00:30:00,0,0
2017-07-12 00:45:00,0,0
2017-07-12 01:00:00,0,0
2017-07-12 01:15:00,0,0
2017-07-12 01:30:00,0,0
2017-07-12 01:45:00,0,0
2017-07-12 02:00:00,0,0
2017-07-12 02:15:00,0,0
2017-07-12 02:30:00,0,0
2017-07-12 02:45:00,0,0
2017-07-12 03:00:00,0,0
2017-07-12 03:15:00,0,0
2017-07-12 03:30:00,0,0
2017-07-12 03:45:00,0,0
2017-07-12 04:00:00,0,0
2017-07-12 04:15:00,0,0
2017-07-12 04:30:00,0,0
2017-07-12 04:45:00,0,0
2017-07-12 05:00:00,0,0
2017-07-12 05:15:00,0,0
2017-07-12 05:30:00,0,0
2017-07-12 05:45:00,0,0
2017-07-12 06:00:00,0,0
2017-07-12 06:15:00,0,0
2017-07-12 06:30:00,0,0
2017-07-12 06:45:00,0,0
2017-07-12 07:00:00,0,0
2017-07-12 07:15:00,0,0
2017-07-12 07:30:00,0,0
2017-07-12 07:45:00,0,0
2017-07-12 08:00:00,0,0
2017-07-12 08:15:00,0,0
2017-07-12 08:30:00,0,0
2017-07-12 08:45:00,0,0
2017-07-12 09:00:00,0,0
2017-07-12 09:15:00,0,0
2017-07-12 09:30:00,0,0
2017-07-12 09:45:00,0,0
2017-07-12 10:00:00,0,0
2017-07-12 10:15:00,123,1
2017-07-12 10:30:00,0,0
2017-07-12 10:45:00,0,0
2017-07-12 11:00:00,149,1
2017-07-12 11:15:00,102,2
2017-07-12 11:30:00,56,1
2017-07-12 11:45:00,305,4
2017-07-12 12:00:00,59,1
2017-07-12 12:15:00,161,4
2017-07-12 12:30:00,1231,8
2017-07-12 12:45:00,258,4
2017-07-12 13:00:00,343,4
2017-07-12 13:15:00,312,4
2017-07-12 13:30:00,192,2
2017-07-12 13:45:00,396,4
2017-07-12 14:00:00,948,4
2017-07-12 14:15:00,63,2
2017-07-12 14:30:00,301,5
2017-07-12 14:45:00,299,3
2017-07-12 15:00:00,199,5
2017-07-12 15:15:00,169,2
2017-07-12 15:30:00,174,3
2017-07-12 15:45:00,367,5
2017-07-12 16:00:00,0,0
2017-07-12 16:15:00,372,5
2017-07-12 16:30:00,795,8
2017-07-12 16:45:00,564,3
2017-07-12 17:00:00,422,4
2017-07-12 17:15:00,297,6
2017-07-12 17:30:00,483.8,3
2017-07-12 17:45:00,673,6
2017-07-12 18:00:00,0,0
2017-07-12 18:15:00,354,6
2017-07-12 18:30:00,167,3
2017-07-12 18:45:00,109,1
2017-07-12 19:00:00,106,1
2017-07-12 19:15:00,547,6
2017-07-12 19:30:00,0,0
2017-07-12 19:45:00,0,0
2017-07-12 20:00:00,0,0
2017-07-12 20:15:00,0,0
2017-07-12 20:30:00,0,0
2017-07-12 20:45:00,0,0
2017-07-12 21:00:00,0,0
2017-07-12 21:15:00,0,0
2017-07-12 21:30:00,0,0
2017-07-12 21:45:00,0,0
2017-07-12 22:00:00,0,0
2017-07-12 22:15:00,0,0
2017-07-12 22:30:00,0,0
2017-07-12 22:45:00,0,0
2017-07-12 23:00:00,0,0
2017-07-12 23:15:00,0,0
2017-07-12 23:30:00,0,0
2017-07-12 23:45:00,0,0
2017-07-13 00:00:00,0,0
2017-07-13 00:15:00,0,0
2017-07-13 00:30:00,0,0
2017-07-13 00:45:00,0,0
2017-07-13 01:00:00,0,0
2017-07-13 01:15:00,0,0
2017-07-13 01:30:00,0,0
2017-07-13 01:45:00,0,0
2017-07-13 02:00:00,0,0
2017-07-13 02:15:00,0,0
2017-07-13 02:30:00,0,0
2017-07-13 02:45:00,0,0
2017-07-13 03:00:00,0,0
2017-07-13 03:15:00,0,0
2017-07-13 03:30:00,0,0
2017-07-13 03:45:00,0,0
2017-07-13 04:00:00,0,0
2017-07-13 04:15:00,0,0
2017-07-13 04:30:00,0,0
2017-07-13 04:45:00,0,0
2017-07-13 05:00:00,0,0
2017-07-13 05:15:00,0,0
2017-07-13 05:30:00,0,0
2017-07-13 05:45:00,0,0
2017-07-13 06:00:00,0,0
2017-07-13 06:15:00,0,0
2017-07-13 06:30:00,0,0
2017-07-13 06:45:00,0,0
2017-07-13 07:00:00,0,0
2017-07-13 07:15:00,0,0
2017-07-13 07:30:00,0,0
2017-07-13 07:45:00,0,0
2017-07-13 08:00:00,0,0
2017-07-13 08:15:00,0,0
2017-07-13 08:30:00,0,0
2017-07-13 08:45:00,0,0
2017-07-13 09:00:00,0,0
2017-07-13 09:15:00,0,0
2017-07-13 09:30:00,0,0
2017-07-13 09:45:00,0,0
2017-07-13 10:00:00,0,0
2017-07-13 10:15:00,0,0
2017-07-13 10:30:00,44,1
2017-07-13 10:45:00,123,1
2017-07-13 11:00:00,87,1
2017-07-13 11:15:00,245,2
2017-07-13 11:30:00,307.8,1
2017-07-13 11:45:00,204,2
2017-07-13 12:00:00,466,3
2017-07-13 12:15:00,0,0
2017-07-13 12:30:00,430,5
2017-07-13 12:45:00,298,4
2017-07-13 13:00:00,276,3
2017-07-13 13:15:00,243,2
2017-07-13 13:30:00,440.8,6
2017-07-13 13:45:00,180,3
2017-07-13 14:00:00,780,7
2017-07-13 14:15:00,239,4
2017-07-13 14:30:00,757,6
2017-07-13 14:45:00,88,2
2017-07-13 15:00:00,329,4
2017-07-13 15:15:00,529,5
2017-07-13 15:30:00,1181.8,7
2017-07-13 15:45:00,639,5
2017-07-13 16:00:00,504,5
2017-07-13 16:15:00,206,3
2017-07-13 16:30:00,1098.2,6
2017-07-13 16:45:00,382,3
2017-07-13 17:00:00,582,3
2017-07-13 17:15:00,84,2
2017-07-13 17:30:00,0,0
2017-07-13 17:45:00,287,4
2017-07-13 18:00:00,162.75,5
2017-07-13 18:15:00,862,6
2017-07-13 18:30:00,1754.8,8
2017-07-13 18:45:00,331,4
2017-07-13 19:00:00,182,4
2017-07-13 19:15:00,653,5
2017-07-13 19:30:00,162,1
2017-07-13 19:45:00,220.6,3
2017-07-13 20:00:00,0,0
2017-07-13 20:15:00,140.8,3
2017-07-13 20:30:00,200,1
2017-07-13 20:45:00,0,0
2017-07-13 21:00:00,230,3
2017-07-13 21:15:00,156.0,2
2017-07-13 21:30:00,0,0
2017-07-13 21:45:00,0,0
2017-07-13 22:00:00,0,0
2017-07-13 22:15:00,0,0
2017-07-13 22:30:00,0,0
2017-07-13 22:45:00,0,0
2017-07-13 23:00:00,0,0
2017-07-13 23:15:00,0,0
2017-07-13 23:30:00,0,0
2017-07-13 23:45:00,0,0
2017-07-14 00:00:00,0,0
2017-07-14 00:15:00,0,0
2017-07-14 00:30:00,0,0
2017-07-14 00:45:00,0,0
2017-07-14 01:00:00,0,0
2017-07-14 01:15:00,0,0
2017-07-14 01:30:00,0,0
2017-07-14 01:45:00,0,0
2017-07-14 02:00:00,0,0
2017-07-14 02:15:00,0,0
2017-07-14 02:30:00,0,0
2017-07-14 02:45:00,0,0
2017-07-14 03:00:00,0,0
2017-07-14 03:15:00,0,0
2017-07-14 03:30:00,0,0
2017-07-14 03:45:00,0,0
2017-07-14 04:00:00,0,0
2017-07-14 04:15:00,0,0
2017-07-14 04:30:00,0,0
2017-07-14 04:45:00,0,0
2017-07-14 05:00:00,0,0
2017-07-14 05:15:00,0,0
2017-07-14 05:30:00,0,0
2017-07-14 05:45:00,0,0
2017-07-14 06:00:00,0,0
2017-07-14 06:15:00,0,0
2017-07-14 06:30:00,0,0
2017-07-14 06:45:00,0,0
2017-07-14 07:00:00,0,0
2017-07-14 07:15:00,0,0
2017-07-14 07:30:00,0,0
2017-07-14 07:45:00,0,0
2017-07-14 08:00:00,0,0
2017-07-14 08:15:00,0,0
2017-07-14 08:30:00,0,0
2017-07-14 08:45:00,0,0
2017-07-14 09:00:00,0,0
2017-07-14 09:15:00,0,0
2017-07-14 09:30:00,0,0
2017-07-14 09:45:00,0,0
2017-07-14 10:00:00,0,0
2017-07-14 10:15:00,0,0
2017-07-14 10:30:00,0,0
2017-07-14 10:45:00,52,1
2017-07-14 11:00:00,118,1
2017-07-14 11:15:00,98,1
2017-07-14 11:30:00,63,1
2017-07-14 11:45:00,462,4
2017-07-14 12:00:00,112,1
2017-07-14 12:15:00,273,3
2017-07-14 12:30:00,75,2
2017-07-14 12:45:00,908,7
2017-07-14 13:00:00,608,5
2017-07-14 13:15:00,358,3
2017-07-14 13:30:00,1158,6
2017-07-14 13:45:00,588,7
2017-07-14 14:00:00,654.6,6
2017-07-14 14:15:00,570,5
2017-07-14 14:30:00,385,6
2017-07-14 14:45:00,598,4
2017-07-14 15:00:00,182,4
2017-07-14 15:15:00,953,8
2017-07-14 15:30:00,295,4
2017-07-14 15:45:00,103,2
2017-07-14 16:00:00,676,5
2017-07-14 16:15:00,347,7
2017-07-14 16:30:00,0,0
2017-07-14 16:45:00,624,8
2017-07-14 17:00:00,900,8
2017-07-14 17:15:00,546,6
2017-07-14 17:30:00,1133,7
2017-07-14 17:45:00,308,4
2017-07-14 18:00:00,139,2
2017-07-14 18:15:00,266,4
2017-07-14 18:30:00,288,3
2017-07-14 18:45:00,959.4000000000001,6
2017-07-14 19:00:00,297,3
2017-07-14 19:15:00,192,3
2017-07-14 19:30:00,203,3
2017-07-14 19:45:00,178,3
2017-07-14 20:00:00,573,6
2017-07-14 20:15:00,0,0
2017-07-14 20:30:00,418,4
2017-07-14 20:45:00,158,1
2017-07-14 21:00:00,499,5
2017-07-14 21:15:00,63,1
2017-07-14 21:30:00,0,0
2017-07-14 21:45:00,0,0
2017-07-14 22:00:00,0,0
2017-07-14 22:15:00,0,0
2017-07-14 22:30:00,0,0
2017-07-14 22:45:00,0,0
2017-07-14 23:00:00,0,0
2017-07-14 23:15:00,0,0
2017-07-14 23:30:00,0,0
2017-07-14 23:45:00,0,0
2017-07-15 00:00:00,0,0
2017-07-15 00:15:00,0,0
2017-07-15 00:30:00,0,0
2017-07-15 00:45:00,0,0
2017-07-15 01:00:00,0,0
2017-07-15 01:15:00,0,0
2017-07-15 01:30:00,0,0
2017-07-15 01:45:00,0,0
2017-07-15 02:00:00,0,0
2017-07-15 02:15:00,0,0
2017-07-15 02:30:00,0,0
2017-07-15 02:45:00,0,0
2017-07-15 03:00:00,0,0
2017-07-15 03:15:00,0,0
2017-07-15 03:30:00,0,0
2017-07-15 03:45:00,0,0
2017-07-15 04:00:00,0,0
2017-07-15 04:15:00,0,0
2017-07-15 04:30:00,0,0
2017-07-15 04:45:00,0,0
2017-07-15 05:00:00,0,0
2017-07-15 05:15:00,0,0
2017-07-15 05:30:00,0,0
2017-07-15 05:45:00,0,0
2017-07-15 06:00:00,0,0
2017-07-15 06:15:00,0,0
2017-07-15 06:30:00,0,0
2017-07-15 06:45:00,0,0
2017-07-15 07:00:00,0,0
2017-07-15 07:15:00,0,0
2017-07-15 07:30:00,0,0
2017-07-15 07:45:00,0,0
2017-07-15 08:00:00,0,0
2017-07-15 08:15:00,0,0
2017-07-15 08:30:00,0,0
2017-07-15 08:45:00,0,0
2017-07-15 09:00:00,0,0
2017-07-15 09:15:00,0,0
2017-07-15 09:30:00,0,0
2017-07-15 09:45:00,0,0
2017-07-15 10:00:00,0,0
2017-07-15 10:15:00,0,0
2017-07-15 10:30:00,281,2
2017-07-15 10:45:00,425,2
2017-07-15 11:00:00,38,1
2017-07-15 11:15:00,221,2
2017-07-15 11:30:00,1539,6
2017-07-15 11:45:00,595,4
2017-07-15 12:00:00,315,4
2017-07-15 12:15:00,255,3
2017-07-15 12:30:00,509,5
2017-07-15 12:45:00,255,3
2017-07-15 13:00:00,261,6
2017-07-15 13:15:00,365,3
2017-07-15 13:30:00,736,8
2017-07-15 13:45:00,465,6
2017-07-15 14:00:00,167,3
2017-07-15 14:15:00,503,8
2017-07-15 14:30:00,520,7
2017-07-15 14:45:00,464,4
2017-07-15 15:00:00,827,9
2017-07-15 15:15:00,724.8,7
2017-07-15 15:30:00,898,7
2017-07-15 15:45:00,267,4
2017-07-15 16:00:00,569,7
2017-07-15 16:15:00,1179.1999999999998,14
2017-07-15 16:30:00,906,7
2017-07-15 16:45:00,121,2
2017-07-15 17:00:00,416,5
2017-07-15 17:15:00,846.6,8
2017-07-15 17:30:00,562,8
2017-07-15 17:45:00,286,2
2017-07-15 18:00:00,657,6
2017-07-15 18:15:00,612.6,6
2017-07-15 18:30:00,154,3
2017-07-15 18:45:00,621.2,6
2017-07-15 19:00:00,96,2
2017-07-15 19:15:00,938.4,5
2017-07-15 19:30:00,0,0
2017-07-15 19:45:00,0,0
2017-07-15 20:00:00,0,0
2017-07-15 20:15:00,0,0
2017-07-15 20:30:00,0,0
2017-07-15 20:45:00,0,0
2017-07-15 21:00:00,0,0
2017-07-15 21:15:00,0,0
2017-07-15 21:30:00,0,0
2017-07-15 21:45:00,0,0
2017-07-15 22:00:00,0,0
2017-07-15 22:15:00,0,0
2017-07-15 22:30:00,0,0
2017-07-15 22:45:00,0,0
2017-07-15 23:00:00,0,0
2017-07-15 23:15:00,0,0
2017-07-15 23:30:00,0,0
2017-07-15 23:45:00,0,0
2017-07-16 00:00:00,0,0
2017-07-16 00:15:00,0,0
2017-07-16 00:30:00,0,0
2017-07-16 00:45:00,0,0
2017-07-16 01:00:00,0,0
2017-07-16 01:15:00,0,0
2017-07-16 01:30:00,0,0
2017-07-16 01:45:00,0,0
2017-07-16 02:00:00,0,0
2017-07-16 02:15:00,0,0
2017-07-16 02:30:00,0,0
2017-07-16 02:45:00,0,0
2017-07-16 03:00:00,0,0
2017-07-16 03:15:00,0,0
2017-07-16 03:30:00,0,0
2017-07-16 03:45:00,0,0
2017-07-16 04:00:00,0,0
2017-07-16 04:15:00,0,0
2017-07-16 04:30:00,0,0
2017-07-16 04:45:00,0,0
2017-07-16 05:00:00,0,0
2017-07-16 05:15:00,0,0
2017-07-16 05:30:00,0,0
2017-07-16 05:45:00,0,0
2017-07-16 06:00:00,0,0
2017-07-16 06:15:00,0,0
2017-07-16 06:30:00,0,0
2017-07-16 06:45:00,0,0
2017-07-16 07:00:00,0,0
2017-07-16 07:15:00,0,0
2017-07-16 07:30:00,0,0
2017-07-16 07:45:00,0,0
2017-07-16 08:00:00,0,0
2017-07-16 08:15:00,0,0
2017-07-16 08:30:00,0,0
2017-07-16 08:45:00,0,0
2017-07-16 09:00:00,0,0
2017-07-16 09:15:00,0,0
2017-07-16 09:30:00,0,0
2017-07-16 09:45:00,0,0
2017-07-16 10:00:00,0,0
2017-07-16 10:15:00,0,0
2017-07-16 10:30:00,0,0
2017-07-16 10:45:00,43,1
2017-07-16 11:00:00,186.8,3
2017-07-16 11:15:00,422.65,3
2017-07-16 11:30:00,177,4
2017-07-16 11:45:00,194,2
2017-07-16 12:00:00,591,1
2017-07-16 12:15:00,435,3
2017-07-16 12:30:00,111,3
2017-07-16 12:45:00,463,3
2017-07-16 13:00:00,981,7
2017-07-16 13:15:00,392,3
2017-07-16 13:30:00,85,2
2017-07-16 13:45:00,475,6
2017-07-16 14:00:00,633,4
2017-07-16 14:15:00,380,1
2017-07-16 14:30:00,471.0,8
2017-07-16 14:45:00,0,0
2017-07-16 15:00:00,589,7
2017-07-16 15:15:00,332,3
2017-07-16 15:30:00,535,6
2017-07-16 15:45:00,198,2
2017-07-16 16:00:00,558,6
2017-07-16 16:15:00,324,4
2017-07-16 16:30:00,360,6
2017-07-16 16:45:00,409,5
2017-07-16 17:00:00,1200,11
2017-07-16 17:15:00,454,6
2017-07-16 17:30:00,173,2
2017-07-16 17:45:00,336,3
2017-07-16 18:00:00,502,4
2017-07-16 18:15:00,311,3
2017-07-16 18:30:00,39,1
2017-07-16 18:45:00,671,4
2017-07-16 19:00:00,229,2
2017-07-16 19:15:00,472.8,3
2017-07-16 19:30:00,0,0
2017-07-16 19:45:00,0,0
2017-07-16 20:00:00,0,0
2017-07-16 20:15:00,0,0
2017-07-16 20:30:00,0,0
2017-07-16 20:45:00,0,0
2017-07-16 21:00:00,0,0
2017-07-16 21:15:00,0,0
2017-07-16 21:30:00,0,0
2017-07-16 21:45:00,0,0
2017-07-16 22:00:00,0,0
2017-07-16 22:15:00,0,0
2017-07-16 22:30:00,0,0
2017-07-16 22:45:00,0,0
2017-07-16 23:00:00,0,0
2017-07-16 23:15:00,0,0
2017-07-16 23:30:00,0,0
2017-07-16 23:45:00,0,0
2017-07-17 00:00:00,0,0
2017-07-17 00:15:00,0,0
2017-07-17 00:30:00,0,0
2017-07-17 00:45:00,0,0
2017-07-17 01:00:00,0,0
2017-07-17 01:15:00,0,0
2017-07-17 01:30:00,0,0
2017-07-17 01:45:00,0,0
2017-07-17 02:00:00,0,0
2017-07-17 02:15:00,0,0
2017-07-17 02:30:00,0,0
2017-07-17 02:45:00,0,0
2017-07-17 03:00:00,0,0
2017-07-17 03:15:00,0,0
2017-07-17 03:30:00,0,0
2017-07-17 03:45:00,0,0
2017-07-17 04:00:00,0,0
2017-07-17 04:15:00,0,0
2017-07-17 04:30:00,0,0
2017-07-17 04:45:00,0,0
2017-07-17 05:00:00,0,0
2017-07-17 05:15:00,0,0
2017-07-17 05:30:00,0,0
2017-07-17 05:45:00,0,0
2017-07-17 06:00:00,0,0
2017-07-17 06:15:00,0,0
2017-07-17 06:30:00,0,0
2017-07-17 06:45:00,0,0
2017-07-17 07:00:00,0,0
2017-07-17 07:15:00,0,0
2017-07-17 07:30:00,0,0
2017-07-17 07:45:00,0,0
2017-07-17 08:00:00,0,0
2017-07-17 08:15:00,0,0
2017-07-17 08:30:00,0,0
2017-07-17 08:45:00,0,0
2017-07-17 09:00:00,0,0
2017-07-17 09:15:00,0,0
2017-07-17 09:30:00,0,0
2017-07-17 09:45:00,0,0
2017-07-17 10:00:00,0,0
2017-07-17 10:15:00,0,0
2017-07-17 10:30:00,0,0
2017-07-17 10:45:00,41,1
2017-07-17 11:00:00,0,0
2017-07-17 11:15:00,15.6,1
2017-07-17 11:30:00,375,1
2017-07-17 11:45:00,0,0
2017-07-17 12:00:00,149,2
2017-07-17 12:15:00,0,0
2017-07-17 12:30:00,144,2
2017-07-17 12:45:00,786,3
2017-07-17 13:00:00,837,7
2017-07-17 13:15:00,398,4
2017-07-17 13:30:00,364,5
2017-07-17 13:45:00,579,3
2017-07-17 14:00:00,98,1
2017-07-17 14:15:00,115,3
2017-07-17 14:30:00,893,3
2017-07-17 14:45:00,40,1
2017-07-17 15:00:00,200,3
2017-07-17 15:15:00,84,2
2017-07-17 15:30:00,483.8,6
2017-07-17 15:45:00,371,2
2017-07-17 16:00:00,285,2
2017-07-17 16:15:00,472,4
2017-07-17 16:30:00,447,3
2017-07-17 16:45:00,497.40000000000003,7
2017-07-17 17:00:00,396.4,4
2017-07-17 17:15:00,1054,3
2017-07-17 17:30:00,49,1
2017-07-17 17:45:00,104,2
2017-07-17 18:00:00,114,2
2017-07-17 18:15:00,0,0
2017-07-17 18:30:00,945.6,5
2017-07-17 18:45:00,445,4
2017-07-17 19:00:00,474,3
2017-07-17 19:15:00,0,0
2017-07-17 19:30:00,0,0
2017-07-17 19:45:00,0,0
2017-07-17 20:00:00,0,0
2017-07-17 20:15:00,0,0
2017-07-17 20:30:00,0,0
2017-07-17 20:45:00,0,0
2017-07-17 21:00:00,0,0
2017-07-17 21:15:00,0,0
2017-07-17 21:30:00,0,0
2017-07-17 21:45:00,0,0
2017-07-17 22:00:00,0,0
2017-07-17 22:15:00,0,0
2017-07-17 22:30:00,0,0
2017-07-17 22:45:00,0,0
2017-07-17 23:00:00,0,0
2017-07-17 23:15:00,0,0
2017-07-17 23:30:00,0,0
2017-07-17 23:45:00,0,0
2017-07-18 00:00:00,0,0
2017-07-18 00:15:00,0,0
2017-07-18 00:30:00,0,0
2017-07-18 00:45:00,0,0
2017-07-18 01:00:00,0,0
2017-07-18 01:15:00,0,0
2017-07-18 01:30:00,0,0
2017-07-18 01:45:00,0,0
2017-07-18 02:00:00,0,0
2017-07-18 02:15:00,0,0
2017-07-18 02:30:00,0,0
2017-07-18 02:45:00,0,0
2017-07-18 03:00:00,0,0
2017-07-18 03:15:00,0,0
2017-07-18 03:30:00,0,0
2017-07-18 03:45:00,0,0
2017-07-18 04:00:00,0,0
2017-07-18 04:15:00,0,0
2017-07-18 04:30:00,0,0
2017-07-18 04:45:00,0,0
2017-07-18 05:00:00,0,0
2017-07-18 05:15:00,0,0
2017-07-18 05:30:00,0,0
2017-07-18 05:45:00,0,0
2017-07-18 06:00:00,0,0
2017-07-18 06:15:00,0,0
2017-07-18 06:30:00,0,0
2017-07-18 06:45:00,0,0
2017-07-18 07:00:00,0,0
2017-07-18 07:15:00,0,0
2017-07-18 07:30:00,0,0
2017-07-18 07:45:00,0,0
2017-07-18 08:00:00,0,0
2017-07-18 08:15:00,0,0
2017-07-18 08:30:00,0,0
2017-07-18 08:45:00,0,0
2017-07-18 09:00:00,0,0
2017-07-18 09:15:00,0,0
2017-07-18 09:30:00,0,0
2017-07-18 09:45:00,0,0
2017-07-18 10:00:00,0,0
2017-07-18 10:15:00,242,2
2017-07-18 10:30:00,0,0
